Entity,Code,Year,Food Balance Sheets: Meat - Food supply quantity (kg/capita/yr) (FAO (2017)) (kg)
Africa,,1986,14.53
Africa,,1987,14.51
Africa,,1988,14.4
Africa,,1989,14.41
Africa,,1990,14.71
Africa,,1991,14.76
Africa,,1992,14.85
Africa,,1993,14.43
Africa,,1994,14.5
Africa,,1995,14.59
Africa,,1996,14.53
Africa,,1997,15.05
Africa,,1998,14.9
Africa,,1999,15.33
Africa,,2000,15.65
Africa,,2001,15.26
Africa,,2002,15.75
Africa,,2003,15.99
Africa,,2004,16.24
Africa,,2005,16.68
Africa,,2006,17.03
Africa,,2007,17.64
Africa,,2008,17.85
Africa,,2009,17.93
Africa,,2010,18.33
Africa,,2011,18.64
Africa,,2012,18.68
Africa,,2013,19.01
Albania,ALB,1961,15.22
Albania,ALB,1962,14.96
Albania,ALB,1963,14.12
Albania,ALB,1964,13.01
Albania,ALB,1965,13.46
Albania,ALB,1966,13.97
Albania,ALB,1967,16.44
Albania,ALB,1968,14.88
Albania,ALB,1969,14.63
Albania,ALB,1970,14.58
Albania,ALB,1971,14.88
Albania,ALB,1972,14.31
Albania,ALB,1973,13.91
Albania,ALB,1974,14.13
Albania,ALB,1975,13.68
Albania,ALB,1976,14.75
Albania,ALB,1977,13.99
Albania,ALB,1978,15.15
Albania,ALB,1979,15.35
Albania,ALB,1980,15.28
Albania,ALB,1981,15.77
Albania,ALB,1982,15.36
Albania,ALB,1983,15.15
Albania,ALB,1984,14.53
Albania,ALB,1985,15.2
Albania,ALB,1986,13.76
Albania,ALB,1987,13.75
Albania,ALB,1988,15.62
Albania,ALB,1989,16.05
Albania,ALB,1990,17
Albania,ALB,1991,20.61
Albania,ALB,1992,20.07
Albania,ALB,1993,22.12
Albania,ALB,1994,24.94
Albania,ALB,1995,25.86
Albania,ALB,1996,27.1
Albania,ALB,1997,21.81
Albania,ALB,1998,23.58
Albania,ALB,1999,31.58
Albania,ALB,2000,26.91
Albania,ALB,2001,31.47
Albania,ALB,2002,37.79
Albania,ALB,2003,37.87
Albania,ALB,2004,39.65
Albania,ALB,2005,40.55
Albania,ALB,2006,44.49
Albania,ALB,2007,48.8
Albania,ALB,2008,53.52
Albania,ALB,2009,55.71
Albania,ALB,2010,58.99
Albania,ALB,2011,58.62
Albania,ALB,2012,61.48
Albania,ALB,2013,61.96
Algeria,DZA,1961,11.39
Algeria,DZA,1962,9.28
Algeria,DZA,1963,7.33
Algeria,DZA,1964,7.31
Algeria,DZA,1965,7.72
Algeria,DZA,1966,7.54
Algeria,DZA,1967,7.21
Algeria,DZA,1968,7.91
Algeria,DZA,1969,7.95
Algeria,DZA,1970,7.76
Algeria,DZA,1971,8.27
Algeria,DZA,1972,8.51
Algeria,DZA,1973,8.72
Algeria,DZA,1974,8.75
Algeria,DZA,1975,8.71
Algeria,DZA,1976,9.1
Algeria,DZA,1977,10
Algeria,DZA,1978,9.46
Algeria,DZA,1979,9.69
Algeria,DZA,1980,10.65
Algeria,DZA,1981,11.3
Algeria,DZA,1982,12.7
Algeria,DZA,1983,13.79
Algeria,DZA,1984,14.92
Algeria,DZA,1985,15.61
Algeria,DZA,1986,16.04
Algeria,DZA,1987,16.02
Algeria,DZA,1988,16.28
Algeria,DZA,1989,16.47
Algeria,DZA,1990,17.25
Algeria,DZA,1991,17.56
Algeria,DZA,1992,17.81
Algeria,DZA,1993,18.3
Algeria,DZA,1994,18.2
Algeria,DZA,1995,18.16
Algeria,DZA,1996,18.21
Algeria,DZA,1997,17.21
Algeria,DZA,1998,18.33
Algeria,DZA,1999,18.03
Algeria,DZA,2000,18.37
Algeria,DZA,2001,16.83
Algeria,DZA,2002,17.57
Algeria,DZA,2003,18.77
Algeria,DZA,2004,20.73
Algeria,DZA,2005,20.91
Algeria,DZA,2006,19.59
Algeria,DZA,2007,19.44
Algeria,DZA,2008,18.71
Algeria,DZA,2009,19.34
Algeria,DZA,2010,18.35
Algeria,DZA,2011,19.85
Algeria,DZA,2012,21.03
Algeria,DZA,2013,21.07
Americas,,1961,59.62
Americas,,1962,59.9
Americas,,1963,61.04
Americas,,1964,61.56
Americas,,1965,60.53
Americas,,1966,62.08
Americas,,1967,63.82
Americas,,1968,64.97
Americas,,1969,65.18
Americas,,1970,65.99
Americas,,1971,65.75
Americas,,1972,65.16
Americas,,1973,62.31
Americas,,1974,65.08
Americas,,1975,64.26
Americas,,1976,67.6
Americas,,1977,67.5
Americas,,1978,67.29
Americas,,1979,67.19
Americas,,1980,68.52
Americas,,1981,68.58
Americas,,1982,66.27
Americas,,1983,67.03
Americas,,1984,66.54
Americas,,1985,67.45
Americas,,1986,68.17
Americas,,1987,68.37
Americas,,1988,69.26
Americas,,1989,68.59
Americas,,1990,68.61
Americas,,1991,70.46
Americas,,1992,72.01
Americas,,1993,72.57
Americas,,1994,75.05
Americas,,1995,76.29
Americas,,1996,76.1
Americas,,1997,76.73
Americas,,1998,78.77
Americas,,1999,81.59
Americas,,2000,81.76
Americas,,2001,81.14
Americas,,2002,82.48
Americas,,2003,81.86
Americas,,2004,83.6
Americas,,2005,82.51
Americas,,2006,84.24
Americas,,2007,85.6
Americas,,2008,86.49
Americas,,2009,84.71
Americas,,2010,85.82
Americas,,2011,85.88
Americas,,2012,85.41
Americas,,2013,86.94
Angola,AGO,1961,6.61
Angola,AGO,1962,6.86
Angola,AGO,1963,6.93
Angola,AGO,1964,7.55
Angola,AGO,1965,8.09
Angola,AGO,1966,8.2
Angola,AGO,1967,8.89
Angola,AGO,1968,9.04
Angola,AGO,1969,9.74
Angola,AGO,1970,10.57
Angola,AGO,1971,10.83
Angola,AGO,1972,10.55
Angola,AGO,1973,10.79
Angola,AGO,1974,10.86
Angola,AGO,1975,12.05
Angola,AGO,1976,11.21
Angola,AGO,1977,13.75
Angola,AGO,1978,13.38
Angola,AGO,1979,13.13
Angola,AGO,1980,14.41
Angola,AGO,1981,14.16
Angola,AGO,1982,15.11
Angola,AGO,1983,13.85
Angola,AGO,1984,14.18
Angola,AGO,1985,14.16
Angola,AGO,1986,13.76
Angola,AGO,1987,15.53
Angola,AGO,1988,14.63
Angola,AGO,1989,15.34
Angola,AGO,1990,14.13
Angola,AGO,1991,13.2
Angola,AGO,1992,14.21
Angola,AGO,1993,12.62
Angola,AGO,1994,11.23
Angola,AGO,1995,10.69
Angola,AGO,1996,11.96
Angola,AGO,1997,13.77
Angola,AGO,1998,14.76
Angola,AGO,1999,13.92
Angola,AGO,2000,16.82
Angola,AGO,2001,16.35
Angola,AGO,2002,20.02
Angola,AGO,2003,21.73
Angola,AGO,2004,19.14
Angola,AGO,2005,21.78
Angola,AGO,2006,23.36
Angola,AGO,2007,24.74
Angola,AGO,2008,26.88
Angola,AGO,2009,24.93
Angola,AGO,2010,28.14
Angola,AGO,2011,31.86
Angola,AGO,2012,34.85
Angola,AGO,2013,36.13
Antigua and Barbuda,ATG,1961,21.13
Antigua and Barbuda,ATG,1962,26.42
Antigua and Barbuda,ATG,1963,24.4
Antigua and Barbuda,ATG,1964,25.32
Antigua and Barbuda,ATG,1965,22.57
Antigua and Barbuda,ATG,1966,29.77
Antigua and Barbuda,ATG,1967,25.05
Antigua and Barbuda,ATG,1968,26.03
Antigua and Barbuda,ATG,1969,30.15
Antigua and Barbuda,ATG,1970,36.62
Antigua and Barbuda,ATG,1971,34.31
Antigua and Barbuda,ATG,1972,31.08
Antigua and Barbuda,ATG,1973,24.07
Antigua and Barbuda,ATG,1974,24.95
Antigua and Barbuda,ATG,1975,21.74
Antigua and Barbuda,ATG,1976,19.37
Antigua and Barbuda,ATG,1977,21.1
Antigua and Barbuda,ATG,1978,30.46
Antigua and Barbuda,ATG,1979,30.99
Antigua and Barbuda,ATG,1980,40.68
Antigua and Barbuda,ATG,1981,49.38
Antigua and Barbuda,ATG,1982,52.71
Antigua and Barbuda,ATG,1983,56.13
Antigua and Barbuda,ATG,1984,65.08
Antigua and Barbuda,ATG,1985,67.88
Antigua and Barbuda,ATG,1986,70.61
Antigua and Barbuda,ATG,1987,77.45
Antigua and Barbuda,ATG,1988,83.95
Antigua and Barbuda,ATG,1989,82.43
Antigua and Barbuda,ATG,1990,87.92
Antigua and Barbuda,ATG,1991,82.16
Antigua and Barbuda,ATG,1992,75.87
Antigua and Barbuda,ATG,1993,71.03
Antigua and Barbuda,ATG,1994,73.44
Antigua and Barbuda,ATG,1995,68.84
Antigua and Barbuda,ATG,1996,78.33
Antigua and Barbuda,ATG,1997,77.5
Antigua and Barbuda,ATG,1998,76.77
Antigua and Barbuda,ATG,1999,75.44
Antigua and Barbuda,ATG,2000,68.97
Antigua and Barbuda,ATG,2001,68.39
Antigua and Barbuda,ATG,2002,67.83
Antigua and Barbuda,ATG,2003,67.58
Antigua and Barbuda,ATG,2004,68.37
Antigua and Barbuda,ATG,2005,80.1
Antigua and Barbuda,ATG,2006,78.62
Antigua and Barbuda,ATG,2007,81.99
Antigua and Barbuda,ATG,2008,84.33
Antigua and Barbuda,ATG,2009,81.94
Antigua and Barbuda,ATG,2010,81.62
Antigua and Barbuda,ATG,2011,83.61
Antigua and Barbuda,ATG,2012,79.66
Antigua and Barbuda,ATG,2013,85.07
Argentina,ARG,1961,102.03
Argentina,ARG,1962,103.04
Argentina,ARG,1963,102.82
Argentina,ARG,1964,83.08
Argentina,ARG,1965,89.69
Argentina,ARG,1966,99.41
Argentina,ARG,1967,102.04
Argentina,ARG,1968,106.28
Argentina,ARG,1969,112.25
Argentina,ARG,1970,105.25
Argentina,ARG,1971,88.84
Argentina,ARG,1972,82.74
Argentina,ARG,1973,87.15
Argentina,ARG,1974,97.93
Argentina,ARG,1975,108.87
Argentina,ARG,1976,109.99
Argentina,ARG,1977,109.14
Argentina,ARG,1978,111.87
Argentina,ARG,1979,109.24
Argentina,ARG,1980,110.71
Argentina,ARG,1981,109.71
Argentina,ARG,1982,94.45
Argentina,ARG,1983,90.91
Argentina,ARG,1984,96.16
Argentina,ARG,1985,104.71
Argentina,ARG,1986,95.93
Argentina,ARG,1987,97.14
Argentina,ARG,1988,89.41
Argentina,ARG,1989,85.55
Argentina,ARG,1990,83.73
Argentina,ARG,1991,87.03
Argentina,ARG,1992,90.36
Argentina,ARG,1993,98.58
Argentina,ARG,1994,97.18
Argentina,ARG,1995,90.89
Argentina,ARG,1996,87.78
Argentina,ARG,1997,89.21
Argentina,ARG,1998,93.25
Argentina,ARG,1999,99.87
Argentina,ARG,2000,98.75
Argentina,ARG,2001,94.19
Argentina,ARG,2002,79.68
Argentina,ARG,2003,83.46
Argentina,ARG,2004,87.25
Argentina,ARG,2005,89.8
Argentina,ARG,2006,93.79
Argentina,ARG,2007,94.95
Argentina,ARG,2008,97.31
Argentina,ARG,2009,99.64
Argentina,ARG,2010,100.7
Argentina,ARG,2011,105.34
Argentina,ARG,2012,106.27
Argentina,ARG,2013,107.24
Armenia,ARM,1992,18.58
Armenia,ARM,1993,18.08
Armenia,ARM,1994,19.77
Armenia,ARM,1995,22.9
Armenia,ARM,1996,18.84
Armenia,ARM,1997,20.76
Armenia,ARM,1998,21.29
Armenia,ARM,1999,20.11
Armenia,ARM,2000,21.2
Armenia,ARM,2001,21.87
Armenia,ARM,2002,23.14
Armenia,ARM,2003,25.12
Armenia,ARM,2004,26.77
Armenia,ARM,2005,29.15
Armenia,ARM,2006,30.22
Armenia,ARM,2007,36.96
Armenia,ARM,2008,48.48
Armenia,ARM,2009,40.45
Armenia,ARM,2010,40.76
Armenia,ARM,2011,42.4
Armenia,ARM,2012,44.77
Armenia,ARM,2013,45.71
Asia,,1961,5.33
Asia,,1962,5.73
Asia,,1963,6.64
Asia,,1964,7.37
Asia,,1965,7.77
Asia,,1966,8.13
Asia,,1967,8.3
Asia,,1968,8.24
Asia,,1969,8.2
Asia,,1970,8.2
Asia,,1971,8.66
Asia,,1972,9.02
Asia,,1973,9.13
Asia,,1974,9.14
Asia,,1975,9.19
Asia,,1976,9.21
Asia,,1977,9.37
Asia,,1978,9.92
Asia,,1979,10.94
Asia,,1980,11.43
Asia,,1981,11.8
Asia,,1982,12.24
Asia,,1983,12.52
Asia,,1984,13.08
Asia,,1985,13.85
Asia,,1986,14.25
Asia,,1987,14.92
Asia,,1988,15.68
Asia,,1989,16.05
Asia,,1990,16.62
Asia,,1991,17.39
Asia,,1992,18.79
Asia,,1993,19.62
Asia,,1994,20.59
Asia,,1995,21.52
Asia,,1996,21.51
Asia,,1997,22.4
Asia,,1998,23.17
Asia,,1999,23.72
Asia,,2000,24.75
Asia,,2001,24.59
Asia,,2002,25.15
Asia,,2003,26.04
Asia,,2004,26.08
Asia,,2005,26.89
Asia,,2006,27.67
Asia,,2007,28.57
Asia,,2008,29.41
Asia,,2009,30.26
Asia,,2010,31.01
Asia,,2011,31.28
Asia,,2012,32.14
Asia,,2013,32.55
Australia,AUS,1961,104.96
Australia,AUS,1962,112.42
Australia,AUS,1963,112.57
Australia,AUS,1964,113.84
Australia,AUS,1965,110.11
Australia,AUS,1966,105.84
Australia,AUS,1967,101.42
Australia,AUS,1968,104.32
Australia,AUS,1969,108.93
Australia,AUS,1970,104.99
Australia,AUS,1971,111.82
Australia,AUS,1972,116.28
Australia,AUS,1973,110.75
Australia,AUS,1974,94.77
Australia,AUS,1975,125.12
Australia,AUS,1976,129.76
Australia,AUS,1977,125.96
Australia,AUS,1978,130.12
Australia,AUS,1979,113.46
Australia,AUS,1980,110.66
Australia,AUS,1981,109.56
Australia,AUS,1982,112.64
Australia,AUS,1983,107.31
Australia,AUS,1984,107.19
Australia,AUS,1985,112.2
Australia,AUS,1986,111.98
Australia,AUS,1987,112.1
Australia,AUS,1988,110.46
Australia,AUS,1989,111.87
Australia,AUS,1990,115.25
Australia,AUS,1991,112.12
Australia,AUS,1992,112.14
Australia,AUS,1993,110.81
Australia,AUS,1994,111.7
Australia,AUS,1995,108.76
Australia,AUS,1996,107.63
Australia,AUS,1997,105.9
Australia,AUS,1998,110.7
Australia,AUS,1999,110.38
Australia,AUS,2000,111.07
Australia,AUS,2001,109.97
Australia,AUS,2002,110.71
Australia,AUS,2003,117.88
Australia,AUS,2004,107.74
Australia,AUS,2005,117.29
Australia,AUS,2006,111.8
Australia,AUS,2007,122.1
Australia,AUS,2008,112.38
Australia,AUS,2009,112.28
Australia,AUS,2010,111.95
Australia,AUS,2011,121.12
Australia,AUS,2012,117.33
Australia,AUS,2013,116.23
Australia & New Zealand,,1961,105.46
Australia & New Zealand,,1962,113.79
Australia & New Zealand,,1963,112.67
Australia & New Zealand,,1964,113.46
Australia & New Zealand,,1965,108.74
Australia & New Zealand,,1966,106.4
Australia & New Zealand,,1967,102.76
Australia & New Zealand,,1968,105.68
Australia & New Zealand,,1969,110.86
Australia & New Zealand,,1970,104.87
Australia & New Zealand,,1971,111
Australia & New Zealand,,1972,115.35
Australia & New Zealand,,1973,110.67
Australia & New Zealand,,1974,96.5
Australia & New Zealand,,1975,126.07
Australia & New Zealand,,1976,132.82
Australia & New Zealand,,1977,122.69
Australia & New Zealand,,1978,130.05
Australia & New Zealand,,1979,111.58
Australia & New Zealand,,1980,110.64
Australia & New Zealand,,1981,108.21
Australia & New Zealand,,1982,111.25
Australia & New Zealand,,1983,104.21
Australia & New Zealand,,1984,106.5
Australia & New Zealand,,1985,111.07
Australia & New Zealand,,1986,113.3
Australia & New Zealand,,1987,111.95
Australia & New Zealand,,1988,109.98
Australia & New Zealand,,1989,107.98
Australia & New Zealand,,1990,112.73
Australia & New Zealand,,1991,109.77
Australia & New Zealand,,1992,109.04
Australia & New Zealand,,1993,109.83
Australia & New Zealand,,1994,107.99
Australia & New Zealand,,1995,111.08
Australia & New Zealand,,1996,107.79
Australia & New Zealand,,1997,106.2
Australia & New Zealand,,1998,108.8
Australia & New Zealand,,1999,109.93
Australia & New Zealand,,2000,107.97
Australia & New Zealand,,2001,108.45
Australia & New Zealand,,2002,109.7
Australia & New Zealand,,2003,116.15
Australia & New Zealand,,2004,107.98
Australia & New Zealand,,2005,114.89
Australia & New Zealand,,2006,111.35
Australia & New Zealand,,2007,121.07
Australia & New Zealand,,2008,113.09
Australia & New Zealand,,2009,110.99
Australia & New Zealand,,2010,109.4
Australia & New Zealand,,2011,121.94
Australia & New Zealand,,2012,114.67
Australia & New Zealand,,2013,113.83
Austria,AUT,1961,65.65
Austria,AUT,1962,70.21
Austria,AUT,1963,69.65
Austria,AUT,1964,71.76
Austria,AUT,1965,70.15
Austria,AUT,1966,69.97
Austria,AUT,1967,71.57
Austria,AUT,1968,72.74
Austria,AUT,1969,74.26
Austria,AUT,1970,75.97
Austria,AUT,1971,78.18
Austria,AUT,1972,79.89
Austria,AUT,1973,81.59
Austria,AUT,1974,82.8
Austria,AUT,1975,83.9
Austria,AUT,1976,88.72
Austria,AUT,1977,88.96
Austria,AUT,1978,91.7
Austria,AUT,1979,94.09
Austria,AUT,1980,94.76
Austria,AUT,1981,100.2
Austria,AUT,1982,96.86
Austria,AUT,1983,96.97
Austria,AUT,1984,98.67
Austria,AUT,1985,95.03
Austria,AUT,1986,96.9
Austria,AUT,1987,98.49
Austria,AUT,1988,103.73
Austria,AUT,1989,104.16
Austria,AUT,1990,103.85
Austria,AUT,1991,106.7
Austria,AUT,1992,109.71
Austria,AUT,1993,105.94
Austria,AUT,1994,110.19
Austria,AUT,1995,94.64
Austria,AUT,1996,98.96
Austria,AUT,1997,96.48
Austria,AUT,1998,96.27
Austria,AUT,1999,94.46
Austria,AUT,2000,99.23
Austria,AUT,2001,94.78
Austria,AUT,2002,94.15
Austria,AUT,2003,92.11
Austria,AUT,2004,95.19
Austria,AUT,2005,94.12
Austria,AUT,2006,91.18
Austria,AUT,2007,93.42
Austria,AUT,2008,88.89
Austria,AUT,2009,91.91
Austria,AUT,2010,92.81
Austria,AUT,2011,91.53
Austria,AUT,2012,87.51
Austria,AUT,2013,90.87
Azerbaijan,AZE,1992,18.34
Azerbaijan,AZE,1993,15.55
Azerbaijan,AZE,1994,11.6
Azerbaijan,AZE,1995,13.49
Azerbaijan,AZE,1996,16
Azerbaijan,AZE,1997,15.04
Azerbaijan,AZE,1998,18.68
Azerbaijan,AZE,1999,17.61
Azerbaijan,AZE,2000,16.36
Azerbaijan,AZE,2001,15.6
Azerbaijan,AZE,2002,16.07
Azerbaijan,AZE,2003,17.38
Azerbaijan,AZE,2004,18.1
Azerbaijan,AZE,2005,19.18
Azerbaijan,AZE,2006,19.99
Azerbaijan,AZE,2007,21.33
Azerbaijan,AZE,2008,21.97
Azerbaijan,AZE,2009,27.43
Azerbaijan,AZE,2010,29.81
Azerbaijan,AZE,2011,31.02
Azerbaijan,AZE,2012,30.93
Azerbaijan,AZE,2013,31.1
Bahamas,BHS,1961,64.03
Bahamas,BHS,1962,61.4
Bahamas,BHS,1963,61.44
Bahamas,BHS,1964,65.59
Bahamas,BHS,1965,66.71
Bahamas,BHS,1966,73.03
Bahamas,BHS,1967,70.9
Bahamas,BHS,1968,79.67
Bahamas,BHS,1969,83.93
Bahamas,BHS,1970,85.38
Bahamas,BHS,1971,84
Bahamas,BHS,1972,83.2
Bahamas,BHS,1973,77.54
Bahamas,BHS,1974,76.54
Bahamas,BHS,1975,74.96
Bahamas,BHS,1976,75.74
Bahamas,BHS,1977,66.36
Bahamas,BHS,1978,72.93
Bahamas,BHS,1979,81.9
Bahamas,BHS,1980,98.71
Bahamas,BHS,1981,95.41
Bahamas,BHS,1982,102.74
Bahamas,BHS,1983,102.03
Bahamas,BHS,1984,105.38
Bahamas,BHS,1985,103.86
Bahamas,BHS,1986,106.05
Bahamas,BHS,1987,105.56
Bahamas,BHS,1988,108.31
Bahamas,BHS,1989,100.92
Bahamas,BHS,1990,103.89
Bahamas,BHS,1991,104.52
Bahamas,BHS,1992,92.67
Bahamas,BHS,1993,89.67
Bahamas,BHS,1994,98.05
Bahamas,BHS,1995,89.96
Bahamas,BHS,1996,87.64
Bahamas,BHS,1997,92.28
Bahamas,BHS,1998,95.45
Bahamas,BHS,1999,103.16
Bahamas,BHS,2000,107.18
Bahamas,BHS,2001,107.96
Bahamas,BHS,2002,115.48
Bahamas,BHS,2003,103.94
Bahamas,BHS,2004,100.52
Bahamas,BHS,2005,101.92
Bahamas,BHS,2006,104.23
Bahamas,BHS,2007,103.38
Bahamas,BHS,2008,105.54
Bahamas,BHS,2009,111.37
Bahamas,BHS,2010,108.29
Bahamas,BHS,2011,104.28
Bahamas,BHS,2012,113.39
Bahamas,BHS,2013,104.2
Bangladesh,BGD,1961,3.31
Bangladesh,BGD,1962,3.4
Bangladesh,BGD,1963,3.46
Bangladesh,BGD,1964,3.53
Bangladesh,BGD,1965,3.53
Bangladesh,BGD,1966,3.58
Bangladesh,BGD,1967,3.59
Bangladesh,BGD,1968,3.6
Bangladesh,BGD,1969,3.65
Bangladesh,BGD,1970,3.7
Bangladesh,BGD,1971,3.57
Bangladesh,BGD,1972,3.46
Bangladesh,BGD,1973,3.3
Bangladesh,BGD,1974,3.31
Bangladesh,BGD,1975,3.32
Bangladesh,BGD,1976,3.33
Bangladesh,BGD,1977,3.22
Bangladesh,BGD,1978,3.71
Bangladesh,BGD,1979,3.71
Bangladesh,BGD,1980,2.52
Bangladesh,BGD,1981,2.52
Bangladesh,BGD,1982,2.54
Bangladesh,BGD,1983,2.58
Bangladesh,BGD,1984,2.51
Bangladesh,BGD,1985,2.8
Bangladesh,BGD,1986,2.8
Bangladesh,BGD,1987,2.84
Bangladesh,BGD,1988,2.85
Bangladesh,BGD,1989,2.88
Bangladesh,BGD,1990,2.95
Bangladesh,BGD,1991,2.95
Bangladesh,BGD,1992,3
Bangladesh,BGD,1993,3.09
Bangladesh,BGD,1994,3.16
Bangladesh,BGD,1995,3.22
Bangladesh,BGD,1996,3.19
Bangladesh,BGD,1997,3.34
Bangladesh,BGD,1998,3.3
Bangladesh,BGD,1999,3.36
Bangladesh,BGD,2000,3.4
Bangladesh,BGD,2001,3.41
Bangladesh,BGD,2002,3.5
Bangladesh,BGD,2003,3.58
Bangladesh,BGD,2004,3.62
Bangladesh,BGD,2005,3.69
Bangladesh,BGD,2006,3.78
Bangladesh,BGD,2007,3.87
Bangladesh,BGD,2008,3.9
Bangladesh,BGD,2009,3.97
Bangladesh,BGD,2010,4.03
Bangladesh,BGD,2011,4.1
Bangladesh,BGD,2012,4.12
Bangladesh,BGD,2013,4.11
Barbados,BRB,1961,37.08
Barbados,BRB,1962,37.73
Barbados,BRB,1963,42.06
Barbados,BRB,1964,45.88
Barbados,BRB,1965,52.75
Barbados,BRB,1966,45.78
Barbados,BRB,1967,51.57
Barbados,BRB,1968,54.96
Barbados,BRB,1969,59.94
Barbados,BRB,1970,65.45
Barbados,BRB,1971,75.24
Barbados,BRB,1972,77.98
Barbados,BRB,1973,67.69
Barbados,BRB,1974,70.51
Barbados,BRB,1975,70.92
Barbados,BRB,1976,78.61
Barbados,BRB,1977,77.28
Barbados,BRB,1978,80.03
Barbados,BRB,1979,78.83
Barbados,BRB,1980,79.04
Barbados,BRB,1981,91.92
Barbados,BRB,1982,92.64
Barbados,BRB,1983,87.99
Barbados,BRB,1984,85.17
Barbados,BRB,1985,88.98
Barbados,BRB,1986,90.22
Barbados,BRB,1987,91.12
Barbados,BRB,1988,87.42
Barbados,BRB,1989,106.78
Barbados,BRB,1990,99.28
Barbados,BRB,1991,92.23
Barbados,BRB,1992,78.57
Barbados,BRB,1993,74.98
Barbados,BRB,1994,77.77
Barbados,BRB,1995,76.35
Barbados,BRB,1996,77.56
Barbados,BRB,1997,79.49
Barbados,BRB,1998,81.29
Barbados,BRB,1999,81.11
Barbados,BRB,2000,69.65
Barbados,BRB,2001,67.15
Barbados,BRB,2002,65.81
Barbados,BRB,2003,64.08
Barbados,BRB,2004,63.93
Barbados,BRB,2005,75.82
Barbados,BRB,2006,69.55
Barbados,BRB,2007,77.04
Barbados,BRB,2008,69.81
Barbados,BRB,2009,69.84
Barbados,BRB,2010,70.19
Barbados,BRB,2011,68.54
Barbados,BRB,2012,68.36
Barbados,BRB,2013,68.13
Belarus,BLR,1992,78.93
Belarus,BLR,1993,73.67
Belarus,BLR,1994,64.71
Belarus,BLR,1995,59.88
Belarus,BLR,1996,59.5
Belarus,BLR,1997,60.91
Belarus,BLR,1998,64.06
Belarus,BLR,1999,64.13
Belarus,BLR,2000,59.35
Belarus,BLR,2001,59.36
Belarus,BLR,2002,58.37
Belarus,BLR,2003,59.4
Belarus,BLR,2004,59.02
Belarus,BLR,2005,61.89
Belarus,BLR,2006,68.8
Belarus,BLR,2007,73.29
Belarus,BLR,2008,77.48
Belarus,BLR,2009,79.33
Belarus,BLR,2010,83.6
Belarus,BLR,2011,87.19
Belarus,BLR,2012,88.75
Belarus,BLR,2013,89.08
Belgium,BEL,2000,81.41
Belgium,BEL,2001,86.28
Belgium,BEL,2002,84.24
Belgium,BEL,2003,79.82
Belgium,BEL,2004,78.48
Belgium,BEL,2005,81.75
Belgium,BEL,2006,78.4
Belgium,BEL,2007,82.93
Belgium,BEL,2008,68.58
Belgium,BEL,2009,66.34
Belgium,BEL,2010,68.9
Belgium,BEL,2011,66.68
Belgium,BEL,2012,72.32
Belgium,BEL,2013,69.93
